01/26/2022 14:21:17
LT: 192.56

0.0300	   159	0.3000	     0
0.0301	   271	0.3008	     0
0.0302	   280	0.3017	     0
0.0302	   291	0.3025	     0
0.0303	   294	0.3033	     0
0.0304	   323	0.3042	     0
0.0305	   286	0.3050	     0
0.0306	   300	0.3058	     0
0.0307	   283	0.3066	     0
0.0307	   300	0.3075	     0
0.0308	   303	0.3083	     0
0.0309	   274	0.3091	     0
0.0310	   309	0.3100	     0
0.0311	   319	0.3108	     0
0.0312	   316	0.3116	     0
0.0312	   300	0.3125	     0
0.0313	   294	0.3133	     0
0.0314	   307	0.3141	     0
0.0315	   336	0.3149	     0
0.0316	   311	0.3158	     0
0.0317	   322	0.3166	     0
0.0317	   321	0.3174	     0
0.0318	   315	0.3183	     0
0.0319	   302	0.3191	     0
0.0320	   314	0.3199	     0
0.0321	   293	0.3208	     0
0.0322	   295	0.3216	     0
0.0322	   260	0.3224	     0
0.0323	   307	0.3232	     0
0.0324	   318	0.3241	     0
0.0325	   282	0.3249	     0
0.0326	   283	0.3257	     0
0.0327	   291	0.3266	     0
0.0327	   294	0.3274	     0
0.0328	   297	0.3282	     0
0.0329	   311	0.3291	     0
0.0330	   291	0.3299	     0
0.0331	   263	0.3307	     0
0.0332	   291	0.3315	     0
0.0332	   291	0.3324	     0
0.0333	   259	0.3332	     0
0.0334	   290	0.3340	     0
0.0335	   305	0.3349	     0
0.0336	   293	0.3357	     0
0.0337	   325	0.3365	     0
0.0337	   280	0.3374	     0
0.0338	   242	0.3382	     0
0.0339	   283	0.3390	     0
0.0340	   267	0.3398	     0
0.0341	   278	0.3407	     0
0.0342	   268	0.3415	     0
0.0342	   249	0.3423	     0
0.0343	   252	0.3432	     0
0.0344	   283	0.3440	     0
0.0345	   263	0.3448	     0
0.0346	   263	0.3457	     0
0.0346	   266	0.3465	     0
0.0347	   255	0.3473	     0
0.0348	   241	0.3481	     0
0.0349	   269	0.3490	     0
0.0350	   259	0.3498	     0
0.0351	   265	0.3506	     0
0.0351	   281	0.3515	     0
0.0352	   266	0.3523	     0
0.0353	   248	0.3531	     0
0.0354	   251	0.3540	     0
0.0355	   265	0.3548	     0
0.0356	   256	0.3556	     0
0.0356	   236	0.3564	     0
0.0357	   250	0.3573	     0
0.0358	   270	0.3581	     0
0.0359	   250	0.3589	     0
0.0360	   224	0.3598	     0
0.0361	   254	0.3606	     0
0.0361	   229	0.3614	     0
0.0362	   232	0.3623	     0
0.0363	   231	0.3631	     0
0.0364	   238	0.3639	     0
0.0365	   259	0.3647	     0
0.0366	   266	0.3656	     0
0.0366	   252	0.3664	     0
0.0367	   235	0.3672	     0
0.0368	   212	0.3681	     0
0.0369	   234	0.3689	     0
0.0370	   240	0.3697	     0
0.0371	   247	0.3706	     0
0.0371	   241	0.3714	     0
0.0372	   216	0.3722	     0
0.0373	   238	0.3730	     0
0.0374	   249	0.3739	     0
0.0375	   229	0.3747	     0
0.0376	   240	0.3755	     0
0.0376	   221	0.3764	     0
0.0377	   248	0.3772	     0
0.0378	   232	0.3780	     0
0.0379	   206	0.3789	     0
0.0380	   239	0.3797	     0
0.0381	   238	0.3805	     0
0.0381	   251	0.3813	     0
