01/26/2022 14:09:38
LT: 115.35

0.0300	   107	0.3000	     0
0.0301	   205	0.3008	     0
0.0302	   192	0.3017	     0
0.0302	   199	0.3025	     0
0.0303	   186	0.3033	     0
0.0304	   194	0.3042	     0
0.0305	   174	0.3050	     0
0.0306	   185	0.3058	     0
0.0307	   195	0.3066	     0
0.0307	   174	0.3075	     0
0.0308	   182	0.3083	     0
0.0309	   192	0.3091	     0
0.0310	   182	0.3100	     0
0.0311	   200	0.3108	     0
0.0312	   184	0.3116	     0
0.0312	   202	0.3125	     0
0.0313	   193	0.3133	     0
0.0314	   198	0.3141	     0
0.0315	   162	0.3149	     0
0.0316	   196	0.3158	     0
0.0317	   164	0.3166	     0
0.0317	   204	0.3174	     0
0.0318	   183	0.3183	     0
0.0319	   179	0.3191	     0
0.0320	   164	0.3199	     0
0.0321	   205	0.3208	     0
0.0322	   189	0.3216	     0
0.0322	   168	0.3224	     0
0.0323	   210	0.3232	     0
0.0324	   196	0.3241	     0
0.0325	   182	0.3249	     0
0.0326	   191	0.3257	     0
0.0327	   197	0.3266	     0
0.0327	   198	0.3274	     0
0.0328	   199	0.3282	     0
0.0329	   184	0.3291	     0
0.0330	   177	0.3299	     0
0.0331	   211	0.3307	     0
0.0332	   184	0.3315	     0
0.0332	   215	0.3324	     0
0.0333	   174	0.3332	     0
0.0334	   181	0.3340	     0
0.0335	   188	0.3349	     0
0.0336	   186	0.3357	     0
0.0337	   197	0.3365	     0
0.0337	   201	0.3374	     0
0.0338	   181	0.3382	     0
0.0339	   179	0.3390	     0
0.0340	   171	0.3398	     0
0.0341	   200	0.3407	     0
0.0342	   196	0.3415	     0
0.0342	   198	0.3423	     0
0.0343	   181	0.3432	     0
0.0344	   172	0.3440	     0
0.0345	   193	0.3448	     0
0.0346	   165	0.3457	     0
0.0346	   185	0.3465	     0
0.0347	   188	0.3473	     0
0.0348	   195	0.3481	     0
0.0349	   226	0.3490	     0
0.0350	   160	0.3498	     0
0.0351	   184	0.3506	     0
0.0351	   171	0.3515	     0
0.0352	   219	0.3523	     0
0.0353	   180	0.3531	     0
0.0354	   190	0.3540	     0
0.0355	   196	0.3548	     0
0.0356	   169	0.3556	     0
0.0356	   186	0.3564	     0
0.0357	   187	0.3573	     0
0.0358	   170	0.3581	     0
0.0359	   189	0.3589	     0
0.0360	   193	0.3598	     0
0.0361	   209	0.3606	     0
0.0361	   179	0.3614	     0
0.0362	   198	0.3623	     0
0.0363	   214	0.3631	     0
0.0364	   188	0.3639	     0
0.0365	   190	0.3647	     0
0.0366	   172	0.3656	     0
0.0366	   182	0.3664	     0
0.0367	   195	0.3672	     0
0.0368	   181	0.3681	     0
0.0369	   197	0.3689	     0
0.0370	   179	0.3697	     0
0.0371	   174	0.3706	     0
0.0371	   186	0.3714	     0
0.0372	   192	0.3722	     0
0.0373	   188	0.3730	     0
0.0374	   218	0.3739	     0
0.0375	   196	0.3747	     0
0.0376	   200	0.3755	     0
0.0376	   194	0.3764	     0
0.0377	   215	0.3772	     0
0.0378	   183	0.3780	     0
0.0379	   201	0.3789	     0
0.0380	   219	0.3797	     0
0.0381	   202	0.3805	     0
0.0381	   198	0.3813	     0
0.0382	   213	0.3822	     0
0.0383	   201	0.3830	     0
0.0384	   197	0.3838	     0
0.0385	   214	0.3847	     0
0.0385	   185	0.3855	     0
0.0386	   210	0.3863	     0
0.0387	   176	0.3872	     0
0.0388	   211	0.3880	     0
0.0389	   180	0.3888	     0
0.0390	   184	0.3896	     0
0.0390	   226	0.3905	     0
0.0391	   201	0.3913	     0
0.0392	   216	0.3921	     0
0.0393	   213	0.3930	     0
0.0394	   200	0.3938	     0
0.0395	   197	0.3946	     0
0.0395	   197	0.3955	     0
0.0396	   209	0.3963	     0
0.0397	   192	0.3971	     0
0.0398	   196	0.3979	     0
0.0399	   243	0.3988	     0
0.0400	   207	0.3996	     0
0.0400	   200	0.4004	     0
0.0401	   193	0.4013	     0
0.0402	   194	0.4021	     0
0.0403	   189	0.4029	     0
0.0404	   209	0.4038	     0
0.0405	   160	0.4046	     0
0.0405	   156	0.4054	     0
0.0406	   184	0.4063	     0
0.0407	   200	0.4071	     0
0.0408	   168	0.4079	     0
0.0409	   168	0.4087	     0
0.0410	   170	0.4096	     0
0.0410	   196	0.4104	     0
0.0411	   157	0.4112	     0
0.0412	   164	0.4121	     0
0.0413	   155	0.4129	     0
0.0414	   144	0.4137	     0
0.0415	   172	0.4146	     0
0.0415	   171	0.4154	     0
0.0416	   155	0.4162	     0
0.0417	   168	0.4170	     0
0.0418	   147	0.4179	     0
0.0419	   139	0.4187	     0
0.0420	   158	0.4195	     0
0.0420	   151	0.4204	     0
0.0421	   144	0.4212	     0
0.0422	   159	0.4220	     0
0.0423	   154	0.4229	     0
0.0424	   136	0.4237	     0
0.0425	   144	0.4245	     0
0.0425	   132	0.4253	     0
0.0426	   123	0.4262	     0
0.0427	   126	0.4270	     0
0.0428	   147	0.4278	     0
0.0429	   144	0.4287	     0
0.0429	   134	0.4295	     0
0.0430	   135	0.4303	     0
0.0431	   112	0.4312	     0
0.0432	   113	0.4320	     0
0.0433	   131	0.4328	     0
0.0434	   120	0.4336	     0
0.0434	   123	0.4345	     0
0.0435	    99	0.4353	     0
0.0436	   112	0.4361	     0
0.0437	   112	0.4370	     0
0.0438	   116	0.4378	     0
0.0439	    99	0.4386	     0
0.0439	   119	0.4395	     0
0.0440	   106	0.4403	     0
0.0441	    96	0.4411	     0
0.0442	    94	0.4419	     0
0.0443	   128	0.4428	     0
0.0444	   131	0.4436	     0
0.0444	   108	0.4444	     0
0.0445	   111	0.4453	     0
0.0446	    89	0.4461	     0
0.0447	    92	0.4469	     0
0.0448	    92	0.4478	     0
0.0449	   115	0.4486	     0
0.0449	   100	0.4494	     0
0.0450	    93	0.4502	     0
0.0451	    90	0.4511	     0
0.0452	   102	0.4519	     0
0.0453	    91	0.4527	     0
0.0454	    99	0.4536	     0
0.0454	   103	0.4544	     0
0.0455	    98	0.4552	     0
0.0456	   111	0.4561	     0
0.0457	    92	0.4569	     0
0.0458	    91	0.4577	     0
0.0459	   106	0.4585	     0
0.0459	    95	0.4594	     0
0.0460	    93	0.4602	     0
0.0461	   103	0.4610	     0
0.0462	    90	0.4619	     0
0.0463	   119	0.4627	     0
0.0464	    94	0.4635	     0
0.0464	    99	0.4644	     0
0.0465	    97	0.4652	     0
0.0466	    86	0.4660	     0
0.0467	    91	0.4668	     0
0.0468	   104	0.4677	     0
0.0469	   106	0.4685	     0
0.0469	   112	0.4693	     0
0.0470	   109	0.4702	     0
0.0471	   109	0.4710	     0
0.0472	    93	0.4718	     0
0.0473	   110	0.4727	     0
0.0473	    96	0.4735	     0
0.0474	   102	0.4743	     0
0.0475	    82	0.4751	     0
0.0476	   103	0.4760	     0
0.0477	   104	0.4768	     0
0.0478	    99	0.4776	     0
0.0478	   101	0.4785	     0
0.0479	    89	0.4793	     0
0.0480	    97	0.4801	     0
0.0481	    99	0.4810	     0
0.0482	   104	0.4818	     0
0.0483	    82	0.4826	     0
0.0483	    87	0.4834	     0
0.0484	    81	0.4843	     0
0.0485	    92	0.4851	     0
0.0486	   113	0.4859	     0
0.0487	    93	0.4868	     0
0.0488	   101	0.4876	     0
0.0488	    90	0.4884	     0
0.0489	   108	0.4893	     0
