01/26/2022 14:11:58
LT: 126.54

0.0300	    97	0.3000	     0
0.0301	   161	0.3008	     0
0.0302	   206	0.3017	     0
0.0302	   207	0.3025	     0
0.0303	   194	0.3033	     0
0.0304	   178	0.3042	     0
0.0305	   196	0.3050	     0
0.0306	   175	0.3058	     0
0.0307	   186	0.3066	     0
0.0307	   189	0.3075	     0
0.0308	   177	0.3083	     0
0.0309	   169	0.3091	     0
0.0310	   189	0.3100	     0
0.0311	   190	0.3108	     0
0.0312	   198	0.3116	     0
0.0312	   205	0.3125	     0
0.0313	   204	0.3133	     0
0.0314	   185	0.3141	     0
0.0315	   186	0.3149	     0
0.0316	   198	0.3158	     0
0.0317	   212	0.3166	     0
0.0317	   166	0.3174	     0
0.0318	   193	0.3183	     0
0.0319	   177	0.3191	     0
0.0320	   187	0.3199	     0
0.0321	   182	0.3208	     0
0.0322	   196	0.3216	     0
0.0322	   168	0.3224	     0
0.0323	   195	0.3232	     0
0.0324	   176	0.3241	     0
0.0325	   205	0.3249	     0
0.0326	   147	0.3257	     0
0.0327	   205	0.3266	     0
0.0327	   180	0.3274	     0
0.0328	   190	0.3282	     0
0.0329	   184	0.3291	     0
0.0330	   168	0.3299	     0
0.0331	   180	0.3307	     0
0.0332	   164	0.3315	     0
0.0332	   192	0.3324	     0
0.0333	   176	0.3332	     0
0.0334	   192	0.3340	     0
0.0335	   176	0.3349	     0
0.0336	   178	0.3357	     0
0.0337	   182	0.3365	     0
0.0337	   191	0.3374	     0
0.0338	   176	0.3382	     0
0.0339	   183	0.3390	     0
0.0340	   159	0.3398	     0
0.0341	   166	0.3407	     0
0.0342	   170	0.3415	     0
0.0342	   202	0.3423	     0
0.0343	   184	0.3432	     0
0.0344	   187	0.3440	     0
0.0345	   181	0.3448	     0
0.0346	   183	0.3457	     0
0.0346	   165	0.3465	     0
0.0347	   170	0.3473	     0
0.0348	   199	0.3481	     0
0.0349	   182	0.3490	     0
0.0350	   174	0.3498	     0
0.0351	   182	0.3506	     0
0.0351	   193	0.3515	     0
0.0352	   169	0.3523	     0
0.0353	   162	0.3531	     0
0.0354	   186	0.3540	     0
0.0355	   172	0.3548	     0
0.0356	   165	0.3556	     0
0.0356	   154	0.3564	     0
0.0357	   180	0.3573	     0
0.0358	   182	0.3581	     0
0.0359	   181	0.3589	     0
0.0360	   169	0.3598	     0
0.0361	   162	0.3606	     0
0.0361	   181	0.3614	     0
0.0362	   161	0.3623	     0
0.0363	   163	0.3631	     0
0.0364	   165	0.3639	     0
0.0365	   179	0.3647	     0
0.0366	   146	0.3656	     0
0.0366	   179	0.3664	     0
0.0367	   172	0.3672	     0
0.0368	   188	0.3681	     0
0.0369	   154	0.3689	     0
0.0370	   174	0.3697	     0
0.0371	   173	0.3706	     0
0.0371	   168	0.3714	     0
0.0372	   168	0.3722	     0
0.0373	   160	0.3730	     0
0.0374	   172	0.3739	     0
0.0375	   172	0.3747	     0
0.0376	   188	0.3755	     0
0.0376	   178	0.3764	     0
0.0377	   163	0.3772	     0
0.0378	   170	0.3780	     0
0.0379	   186	0.3789	     0
0.0380	   182	0.3797	     0
0.0381	   164	0.3805	     0
0.0381	   177	0.3813	     0
0.0382	   170	0.3822	     0
0.0383	   179	0.3830	     0
0.0384	   170	0.3838	     0
0.0385	   189	0.3847	     0
0.0385	   199	0.3855	     0
0.0386	   168	0.3863	     0
0.0387	   162	0.3872	     0
0.0388	   157	0.3880	     0
0.0389	   179	0.3888	     0
0.0390	   181	0.3896	     0
0.0390	   184	0.3905	     0
0.0391	   164	0.3913	     0
0.0392	   155	0.3921	     0
0.0393	   170	0.3930	     0
0.0394	   172	0.3938	     0
0.0395	   165	0.3946	     0
0.0395	   174	0.3955	     0
0.0396	   165	0.3963	     0
0.0397	   181	0.3971	     0
0.0398	   169	0.3979	     0
0.0399	   169	0.3988	     0
0.0400	   158	0.3996	     0
0.0400	   152	0.4004	     0
0.0401	   166	0.4013	     0
0.0402	   168	0.4021	     0
0.0403	   152	0.4029	     0
0.0404	   145	0.4038	     0
0.0405	   171	0.4046	     0
0.0405	   177	0.4054	     0
0.0406	   157	0.4063	     0
0.0407	   197	0.4071	     0
0.0408	   153	0.4079	     0
0.0409	   188	0.4087	     0
0.0410	   164	0.4096	     0
0.0410	   184	0.4104	     0
0.0411	   158	0.4112	     0
0.0412	   172	0.4121	     0
0.0413	   181	0.4129	     0
0.0414	   142	0.4137	     0
0.0415	   166	0.4146	     0
0.0415	   168	0.4154	     0
0.0416	   159	0.4162	     0
0.0417	   182	0.4170	     0
0.0418	   155	0.4179	     0
0.0419	   172	0.4187	     0
0.0420	   156	0.4195	     0
0.0420	   172	0.4204	     0
0.0421	   171	0.4212	     0
0.0422	   150	0.4220	     0
0.0423	   165	0.4229	     0
0.0424	   158	0.4237	     0
0.0425	   189	0.4245	     0
0.0425	   173	0.4253	     0
0.0426	   188	0.4262	     0
0.0427	   178	0.4270	     0
0.0428	   149	0.4278	     0
0.0429	   170	0.4287	     0
0.0429	   173	0.4295	     0
0.0430	   171	0.4303	     0
0.0431	   167	0.4312	     0
0.0432	   185	0.4320	     0
0.0433	   145	0.4328	     0
0.0434	   166	0.4336	     0
0.0434	   187	0.4345	     0
0.0435	   177	0.4353	     0
0.0436	   167	0.4361	     0
0.0437	   200	0.4370	     0
0.0438	   174	0.4378	     0
0.0439	   192	0.4386	     0
0.0439	   201	0.4395	     0
0.0440	   175	0.4403	     0
0.0441	   173	0.4411	     0
0.0442	   163	0.4419	     0
0.0443	   192	0.4428	     0
0.0444	   196	0.4436	     0
0.0444	   173	0.4444	     0
0.0445	   172	0.4453	     0
