01/26/2022 14:17:52
LT: 141.06

0.0300	   135	0.3000	     0
0.0301	   199	0.3008	     0
0.0302	   215	0.3017	     0
0.0302	   213	0.3025	     0
0.0303	   231	0.3033	     0
0.0304	   209	0.3042	     0
0.0305	   196	0.3050	     0
0.0306	   226	0.3058	     0
0.0307	   212	0.3066	     0
0.0307	   211	0.3075	     0
0.0308	   194	0.3083	     0
0.0309	   200	0.3091	     0
0.0310	   201	0.3100	     0
0.0311	   228	0.3108	     0
0.0312	   233	0.3116	     0
0.0312	   222	0.3125	     0
0.0313	   210	0.3133	     0
0.0314	   190	0.3141	     0
0.0315	   193	0.3149	     0
0.0316	   202	0.3158	     0
0.0317	   229	0.3166	     0
0.0317	   201	0.3174	     0
0.0318	   215	0.3183	     0
0.0319	   191	0.3191	     0
0.0320	   202	0.3199	     0
0.0321	   222	0.3208	     0
0.0322	   190	0.3216	     0
0.0322	   204	0.3224	     0
0.0323	   213	0.3232	     0
0.0324	   217	0.3241	     0
0.0325	   209	0.3249	     0
0.0326	   189	0.3257	     0
0.0327	   195	0.3266	     0
0.0327	   199	0.3274	     0
0.0328	   194	0.3282	     0
0.0329	   210	0.3291	     0
0.0330	   196	0.3299	     0
0.0331	   198	0.3307	     0
0.0332	   190	0.3315	     0
0.0332	   197	0.3324	     0
0.0333	   174	0.3332	     0
0.0334	   190	0.3340	     0
0.0335	   187	0.3349	     0
0.0336	   182	0.3357	     0
0.0337	   182	0.3365	     0
0.0337	   187	0.3374	     0
0.0338	   205	0.3382	     0
0.0339	   208	0.3390	     0
0.0340	   179	0.3398	     0
0.0341	   172	0.3407	     0
0.0342	   197	0.3415	     0
0.0342	   199	0.3423	     0
0.0343	   185	0.3432	     0
0.0344	   187	0.3440	     0
0.0345	   210	0.3448	     0
0.0346	   181	0.3457	     0
0.0346	   179	0.3465	     0
0.0347	   172	0.3473	     0
0.0348	   174	0.3481	     0
0.0349	   203	0.3490	     0
0.0350	   160	0.3498	     0
0.0351	   192	0.3506	     0
0.0351	   193	0.3515	     0
0.0352	   175	0.3523	     0
0.0353	   164	0.3531	     0
0.0354	   186	0.3540	     0
0.0355	   200	0.3548	     0
0.0356	   176	0.3556	     0
0.0356	   185	0.3564	     0
0.0357	   193	0.3573	     0
0.0358	   187	0.3581	     0
0.0359	   197	0.3589	     0
0.0360	   185	0.3598	     0
0.0361	   162	0.3606	     0
0.0361	   190	0.3614	     0
0.0362	   188	0.3623	     0
0.0363	   190	0.3631	     0
0.0364	   188	0.3639	     0
0.0365	   171	0.3647	     0
0.0366	   161	0.3656	     0
0.0366	   173	0.3664	     0
0.0367	   189	0.3672	     0
0.0368	   153	0.3681	     0
0.0369	   185	0.3689	     0
0.0370	   177	0.3697	     0
0.0371	   180	0.3706	     0
0.0371	   167	0.3714	     0
0.0372	   156	0.3722	     0
0.0373	   187	0.3730	     0
0.0374	   158	0.3739	     0
0.0375	   185	0.3747	     0
0.0376	   173	0.3755	     0
0.0376	   197	0.3764	     0
0.0377	   154	0.3772	     0
0.0378	   174	0.3780	     0
0.0379	   184	0.3789	     0
0.0380	   194	0.3797	     0
0.0381	   172	0.3805	     0
0.0381	   188	0.3813	     0
0.0382	   187	0.3822	     0
0.0383	   167	0.3830	     0
0.0384	   182	0.3838	     0
0.0385	   170	0.3847	     0
0.0385	   160	0.3855	     0
0.0386	   188	0.3863	     0
0.0387	   192	0.3872	     0
0.0388	   171	0.3880	     0
0.0389	   155	0.3888	     0
0.0390	   190	0.3896	     0
0.0390	   146	0.3905	     0
0.0391	   145	0.3913	     0
0.0392	   132	0.3921	     0
0.0393	   170	0.3930	     0
0.0394	   189	0.3938	     0
0.0395	   166	0.3946	     0
0.0395	   162	0.3955	     0
0.0396	   187	0.3963	     0
0.0397	   173	0.3971	     0
0.0398	   174	0.3979	     0
0.0399	   153	0.3988	     0
0.0400	   185	0.3996	     0
0.0400	   187	0.4004	     0
0.0401	   174	0.4013	     0
0.0402	   165	0.4021	     0
0.0403	   150	0.4029	     0
0.0404	   187	0.4038	     0
0.0405	   175	0.4046	     0
0.0405	   144	0.4054	     0
0.0406	   154	0.4063	     0
0.0407	   160	0.4071	     0
0.0408	   148	0.4079	     0
0.0409	   180	0.4087	     0
0.0410	   134	0.4096	     0
0.0410	   153	0.4104	     0
0.0411	   167	0.4112	     0
0.0412	   168	0.4121	     0
0.0413	   153	0.4129	     0
0.0414	   167	0.4137	     0
0.0415	   167	0.4146	     0
0.0415	   166	0.4154	     0
0.0416	   161	0.4162	     0
0.0417	   176	0.4170	     0
0.0418	   162	0.4179	     0
0.0419	   161	0.4187	     0
0.0420	   135	0.4195	     0
0.0420	   172	0.4204	     0
0.0421	   156	0.4212	     0
0.0422	   169	0.4220	     0
0.0423	   140	0.4229	     0
0.0424	   159	0.4237	     0
0.0425	   163	0.4245	     0
0.0425	   158	0.4253	     0
0.0426	   177	0.4262	     0
0.0427	   163	0.4270	     0
0.0428	   145	0.4278	     0
0.0429	   152	0.4287	     0
0.0429	   162	0.4295	     0
0.0430	   171	0.4303	     0
0.0431	   161	0.4312	     0
0.0432	   172	0.4320	     0
0.0433	   185	0.4328	     0
0.0434	   154	0.4336	     0
0.0434	   167	0.4345	     0
0.0435	   137	0.4353	     0
0.0436	   158	0.4361	     0
0.0437	   154	0.4370	     0
0.0438	   165	0.4378	     0
0.0439	   164	0.4386	     0
0.0439	   178	0.4395	     0
0.0440	   159	0.4403	     0
0.0441	   155	0.4411	     0
0.0442	   176	0.4419	     0
0.0443	   157	0.4428	     0
0.0444	   164	0.4436	     0
0.0444	   174	0.4444	     0
0.0445	   164	0.4453	     0
0.0446	   157	0.4461	     0
0.0447	   162	0.4469	     0
0.0448	   157	0.4478	     0
0.0449	   174	0.4486	     0
0.0449	   159	0.4494	     0
0.0450	   173	0.4502	     0
0.0451	   187	0.4511	     0
0.0452	   162	0.4519	     0
0.0453	   183	0.4527	     0
0.0454	   146	0.4536	     0
0.0454	   180	0.4544	     0
0.0455	   158	0.4552	     0
0.0456	   169	0.4561	     0
0.0457	   165	0.4569	     0
0.0458	   144	0.4577	     0
0.0459	   182	0.4585	     0
0.0459	   149	0.4594	     0
0.0460	   159	0.4602	     0
0.0461	   150	0.4610	     0
0.0462	   156	0.4619	     0
0.0463	   156	0.4627	     0
0.0464	   157	0.4635	     0
0.0464	   182	0.4644	     0
0.0465	   178	0.4652	     0
0.0466	   130	0.4660	     0
0.0467	   150	0.4668	     0
0.0468	   170	0.4677	     0
0.0469	   170	0.4685	     0
0.0469	   173	0.4693	     0
0.0470	   153	0.4702	     0
0.0471	   138	0.4710	     0
0.0472	   177	0.4718	     0
0.0473	   147	0.4727	     0
0.0473	   151	0.4735	     0
0.0474	   160	0.4743	     0
0.0475	   148	0.4751	     0
0.0476	   163	0.4760	     0
0.0477	   167	0.4768	     0
0.0478	   149	0.4776	     0
0.0478	   175	0.4785	     0
0.0479	   169	0.4793	     0
0.0480	   158	0.4801	     0
0.0481	   157	0.4810	     0
0.0482	   158	0.4818	     0
0.0483	   147	0.4826	     0
0.0483	   142	0.4834	     0
0.0484	   159	0.4843	     0
0.0485	   152	0.4851	     0
0.0486	   140	0.4859	     0
0.0487	   145	0.4868	     0
0.0488	   158	0.4876	     0
0.0488	   173	0.4884	     0
0.0489	   146	0.4893	     0
0.0490	   194	0.4901	     0
0.0491	   141	0.4909	     0
0.0492	   141	0.4917	     0
0.0493	   147	0.4926	     0
0.0493	   169	0.4934	     0
0.0494	   164	0.4942	     0
0.0495	   153	0.4951	     0
0.0496	   143	0.4959	     0
0.0497	   161	0.4967	     0
0.0498	   153	0.4976	     0
0.0498	   166	0.4984	     0
0.0499	   159	0.4992	     0
0.0500	   168	0.5000	     0
0.0501	   156	0.5009	     0
0.0502	   167	0.5017	     0
0.0503	   153	0.5025	     0
0.0503	   142	0.5034	     0
0.0504	   170	0.5042	     0
0.0505	   146	0.5050	     0
0.0506	   140	0.5059	     0
0.0507	   157	0.5067	     0
0.0508	   152	0.5075	     0
0.0508	   154	0.5083	     0
0.0509	   161	0.5092	     0
0.0510	   167	0.5100	     0
0.0511	   163	0.5108	     0
0.0512	   147	0.5117	     0
0.0513	   168	0.5125	     0
0.0513	   151	0.5133	     0
0.0514	   160	0.5142	     0
0.0515	   160	0.5150	     0
0.0516	   159	0.5158	     0
0.0517	   144	0.5167	     0
0.0517	   179	0.5175	     0
0.0518	   155	0.5183	     0
0.0519	   183	0.5191	     0
0.0520	   176	0.5200	     0
0.0521	   162	0.5208	     0
0.0522	   155	0.5216	     0
0.0522	   152	0.5225	     0
0.0523	   144	0.5233	     0
0.0524	   172	0.5241	     0
0.0525	   166	0.5250	     0
0.0526	   162	0.5258	     0
0.0527	   152	0.5266	     0
0.0527	   171	0.5274	     0
0.0528	   175	0.5283	     0
